Stock,Timeframe,EMA Pair,Cross Time,Touch Time,Touch Open,Touch High,Touch Low,Touch Close,EMA21 @ Touch,EMA50 @ Touch,Touch Zone,Candles After Cross,EMA10 @ Touch,EMA20 @ Touch,Entry,SL Price,SL %,SL Source,Target Price,R:R,Outcome,SL Hit Time,Target Hit Time,Max High Seen,PnL %,Duration
TCS,1h,EMA21/EMA50,2026-01-01 10:15:00,2026-01-05 11:15:00,3223.3,3231.3,3220.0,3228.3,3227.65,3220.6,At/Below Slow EMA,15,,,3228.3,3191.7,1.13,prior swing low @ 2026-01-05 09:15:00,3260.58,0.88,TARGET HIT,Not Hit,2026-01-07 09:15:00,3280.5,1.0,12h
TCS,1h,EMA21/EMA50,2026-01-01 10:15:00,2026-01-06 09:15:00,3210.0,3248.0,3206.3,3238.1,3226.07,3221.09,At/Below Slow EMA,20,,,3238.1,3206.0,0.99,prior swing low @ 2026-01-05 15:15:00,3270.48,1.01,TARGET HIT,Not Hit,2026-01-07 09:15:00,3280.5,1.0,7h
TCS,1h,EMA21/EMA50,2026-01-01 10:15:00,2026-01-07 09:15:00,3242.9,3280.5,3236.7,3276.3,3238.25,3228.06,Between Slow & Fast EMA,27,,,3276.3,3236.7,1.21,touch is swing low,3309.06,0.83,SL HIT,2026-01-08 09:15:00,Not Hit,3300.6,-1.21,7h
ICICIBANK,1h,EMA21/EMA50,2026-01-02 13:15:00,2026-01-12 12:15:00,1407.2,1424.3,1406.0,1420.1,1411.6,1398.35,Between Slow & Fast EMA,41,,,1420.1,1391.9,1.99,prior swing low @ 2026-01-12 09:15:00,1434.3,0.5,TARGET HIT,Not Hit,2026-01-13 10:15:00,1435.5,1.0,5h
ICICIBANK,1h,EMA21/EMA50,2026-01-02 13:15:00,2026-01-12 15:15:00,1410.7,1420.0,1410.4,1420.0,1412.66,1400.32,Between Slow & Fast EMA,44,,,1420.0,1391.9,1.98,prior swing low @ 2026-01-12 09:15:00,1434.2,0.51,TARGET HIT,Not Hit,2026-01-13 10:15:00,1435.5,1.0,2h
ICICIBANK,1h,EMA21/EMA50,2026-01-02 13:15:00,2026-01-13 09:15:00,1420.0,1424.9,1411.1,1422.7,1413.57,1401.2,Between Slow & Fast EMA,45,,,1422.7,1391.9,2.16,prior swing low @ 2026-01-12 09:15:00,1436.93,0.46,TARGET HIT,Not Hit,2026-01-13 11:15:00,1437.8,1.0,2h
ICICIBANK,1h,EMA21/EMA50,2026-01-02 13:15:00,2026-01-14 11:15:00,1416.5,1431.8,1416.1,1429.2,1423.11,1410.14,Between Slow & Fast EMA,54,,,1429.2,1415.0,0.99,prior swing low @ 2026-01-14 10:15:00,1443.49,1.01,SL HIT,2026-01-14 15:15:00,Not Hit,1431.8,-0.99,4h
INFY,1h,EMA21/EMA50,2026-01-16 10:15:00,2026-01-22 11:15:00,1659.0,1662.2,1654.5,1660.4,1657.44,1648.19,Between Slow & Fast EMA,29,,,1660.4,1631.3,1.75,prior swing low @ 2026-01-21 10:15:00,1677.0,0.57,TARGET HIT,Not Hit,2026-01-27 09:15:00,1685.8,1.0,12h
INFY,1h,EMA21/EMA50,2026-01-16 10:15:00,2026-01-22 14:15:00,1656.1,1666.6,1654.2,1663.3,1657.69,1649.33,Between Slow & Fast EMA,32,,,1663.3,1631.3,1.92,prior swing low @ 2026-01-21 10:15:00,1679.93,0.52,TARGET HIT,Not Hit,2026-01-27 09:15:00,1685.8,1.0,9h
INFY,1h,EMA21/EMA50,2026-01-16 10:15:00,2026-01-23 14:15:00,1663.2,1672.1,1662.3,1670.2,1662.6,1653.82,Between Slow & Fast EMA,39,,,1670.2,1631.3,2.33,prior swing low @ 2026-01-21 10:15:00,1686.9,0.43,TARGET HIT,Not Hit,2026-01-27 15:15:00,1689.1,1.0,8h
