Stock,Timeframe,EMA Pair,Cross Time,Touch Time,Touch Open,Touch High,Touch Low,Touch Close,EMA21 @ Touch,EMA50 @ Touch,Touch Zone,Candles After Cross,EMA10 @ Touch,EMA20 @ Touch,Entry,SL Price,Target Price,Outcome,SL Hit Time,Target Hit Time,Max High Seen,PnL %,Duration
HDFCBANK,1h,EMA21/EMA50,2026-01-29 11:15:00,2026-01-30 09:15:00,930.0,937.9,930.0,936.6,930.71,928.88,Between Slow & Fast EMA,5,,,936.6,933.79,955.33,SL HIT,2026-01-30 11:15:00,Not Hit,938.85,-0.3,2h
HDFCBANK,1h,EMA21/EMA50,2026-01-29 11:15:00,2026-01-30 13:15:00,931.55,934.7,930.1,934.0,931.71,929.63,Between Slow & Fast EMA,9,,,934.0,931.2,952.68,SL HIT,2026-01-30 14:15:00,Not Hit,934.55,-0.3,1h
HDFCBANK,1h,EMA21/EMA50,2026-01-29 11:15:00,2026-02-01 09:15:00,932.0,936.8,925.25,935.4,931.6,929.8,At/Below Slow EMA,12,,,935.4,932.59,954.11,SL HIT,2026-02-01 10:15:00,Not Hit,936.5,-0.3,1h
HDFCBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-21 09:15:00,795.2,803.5,795.2,802.3,799.41,797.16,At/Below Slow EMA,56,,,802.3,799.89,818.35,SL HIT,2026-04-22 15:15:00,Not Hit,814.5,-0.3,13h
HDFCBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-22 11:15:00,804.05,805.0,803.35,804.3,804.24,800.46,Between Slow & Fast EMA,65,,,804.3,801.89,820.39,SL HIT,2026-04-22 13:15:00,Not Hit,804.5,-0.3,2h
ICICIBANK,1h,EMA21/EMA50,2026-01-02 13:15:00,2026-01-12 12:15:00,1407.2,1424.3,1406.0,1420.1,1411.6,1398.35,Between Slow & Fast EMA,41,,,1420.1,1415.84,1448.5,SL HIT,2026-01-12 13:15:00,Not Hit,1420.8,-0.3,1h
ICICIBANK,1h,EMA21/EMA50,2026-01-02 13:15:00,2026-01-12 15:15:00,1410.7,1420.0,1410.4,1420.0,1412.66,1400.32,Between Slow & Fast EMA,44,,,1420.0,1415.74,1448.4,SL HIT,2026-01-13 09:15:00,Not Hit,1424.9,-0.3,1h
ICICIBANK,1h,EMA21/EMA50,2026-01-02 13:15:00,2026-01-13 09:15:00,1420.0,1424.9,1411.1,1422.7,1413.57,1401.2,Between Slow & Fast EMA,45,,,1422.7,1418.43,1451.15,SL HIT,2026-01-14 10:15:00,Not Hit,1443.4,-0.3,8h
ICICIBANK,1h,EMA21/EMA50,2026-01-02 13:15:00,2026-01-14 11:15:00,1416.5,1431.8,1416.1,1429.2,1423.11,1410.14,Between Slow & Fast EMA,54,,,1429.2,1424.91,1457.78,SL HIT,2026-01-14 12:15:00,Not Hit,1431.8,-0.3,1h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-06 12:15:00,1395.7,1403.0,1395.0,1401.9,1396.57,1385.18,Between Slow & Fast EMA,21,,,1401.9,1397.69,1429.94,SL HIT,2026-02-09 10:15:00,Not Hit,1413.5,-0.3,5h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-10 10:15:00,1398.7,1400.7,1396.0,1399.9,1397.54,1390.23,Between Slow & Fast EMA,33,,,1399.9,1395.7,1427.9,TARGET HIT,Not Hit,2026-02-12 09:15:00,1428.0,2.0,13h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-10 12:15:00,1398.5,1406.9,1396.0,1404.9,1398.28,1391.11,Between Slow & Fast EMA,35,,,1404.9,1400.69,1433.0,SL HIT,2026-02-10 13:15:00,Not Hit,1405.7,-0.3,1h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-13 12:15:00,1411.7,1419.8,1410.7,1418.0,1416.05,1405.77,Between Slow & Fast EMA,56,,,1418.0,1413.75,1446.36,SL HIT,2026-02-13 13:15:00,Not Hit,1418.2,-0.3,1h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-16 15:15:00,1410.2,1414.0,1409.4,1413.0,1412.64,1407.37,Between Slow & Fast EMA,66,,,1413.0,1408.76,1441.26,SL HIT,2026-02-17 09:15:00,Not Hit,1408.0,-0.3,1h
ICICIBANK,1h,EMA21/EMA50,2026-02-03 12:15:00,2026-02-18 14:15:00,1404.1,1410.0,1403.2,1407.9,1405.61,1405.4,At/Below Slow EMA,79,,,1407.9,1403.68,1436.06,SL HIT,2026-02-19 09:15:00,Not Hit,1410.1,-0.3,2h
ICICIBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-13 09:15:00,1304.9,1311.6,1297.2,1310.0,1298.84,1274.67,Between Slow & Fast EMA,21,,,1310.0,1306.07,1336.2,TARGET HIT,Not Hit,2026-04-13 12:15:00,1337.4,2.0,3h
ICICIBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-17 12:15:00,1339.1,1343.2,1338.1,1341.7,1339.41,1317.64,Between Slow & Fast EMA,45,,,1341.7,1337.67,1368.53,SL HIT,2026-04-17 13:15:00,Not Hit,1345.6,-0.3,1h
ICICIBANK,1h,EMA21/EMA50,2026-04-08 09:15:00,2026-04-17 14:15:00,1341.6,1346.5,1339.2,1346.1,1340.22,1319.67,Between Slow & Fast EMA,47,,,1346.1,1342.06,1373.02,TARGET HIT,Not Hit,2026-04-20 09:15:00,1376.0,2.0,2h
