Stock,Timeframe,EMA Pair,Cross Time,Touch Time,Touch Open,Touch High,Touch Low,Touch Close,EMA21 @ Touch,EMA50 @ Touch,Touch Zone,Candles After Cross,EMA10 @ Touch,EMA20 @ Touch,Entry,SL Price,Target Price,Outcome,SL Hit Time,Target Hit Time,Max High Seen,PnL %,Duration
HDFCBANK,1d,EMA10/EMA20,2024-03-13 00:00:00,2024-03-15 00:00:00,725.0,729.65,721.12,726.33,,,Between Slow & Fast EMA,2,722.7,721.0,726.33,724.15,740.86,SL HIT,2024-03-18 00:00:00,Not Hit,728.0,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-03-13 00:00:00,2024-03-19 00:00:00,717.75,726.2,717.75,724.67,,,At/Below Slow EMA,4,723.11,721.53,724.67,722.5,739.16,SL HIT,2024-03-20 00:00:00,Not Hit,725.83,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-03-13 00:00:00,2024-03-21 00:00:00,721.3,725.62,719.15,722.88,,,At/Below Slow EMA,6,721.94,721.14,722.88,720.71,737.34,SL HIT,2024-03-22 00:00:00,Not Hit,725.38,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-03-28 00:00:00,2024-04-19 00:00:00,743.27,767.48,740.12,765.65,,,At/Below Slow EMA,13,755.62,748.03,765.65,763.35,780.96,SL HIT,2024-04-22 00:00:00,Not Hit,778.7,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-03-28 00:00:00,2024-04-29 00:00:00,757.5,767.23,753.27,764.75,,,Between Slow & Fast EMA,19,757.05,752.17,764.75,762.46,780.04,SL HIT,2024-04-30 00:00:00,Not Hit,769.75,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-03-28 00:00:00,2024-05-06 00:00:00,761.0,767.25,758.58,761.33,,,Between Slow & Fast EMA,23,759.64,755.34,761.33,759.05,776.56,SL HIT,2024-05-07 00:00:00,Not Hit,762.02,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-05-27 00:00:00,2024-05-30 00:00:00,749.6,761.8,748.83,757.42,,,Between Slow & Fast EMA,3,750.39,746.78,757.42,755.15,772.57,TARGET HIT,Not Hit,2024-06-03 00:00:00,799.5,2.0,2d
HDFCBANK,1d,EMA10/EMA20,2024-05-27 00:00:00,2024-06-05 00:00:00,747.02,779.8,741.17,775.9,,,At/Below Slow EMA,7,759.59,753.51,775.9,773.57,791.42,SL HIT,2024-06-06 00:00:00,Not Hit,782.73,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-08-26 00:00:00,2024-09-03 00:00:00,817.0,819.98,812.3,818.67,,,At/Below Slow EMA,6,816.93,816.16,818.67,816.21,835.04,SL HIT,2024-09-04 00:00:00,Not Hit,822.4,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-08-26 00:00:00,2024-09-04 00:00:00,819.5,822.4,816.0,820.9,,,At/Below Slow EMA,7,817.65,816.61,820.9,818.44,837.32,SL HIT,2024-09-06 00:00:00,Not Hit,824.95,-0.3,2d
HDFCBANK,1d,EMA10/EMA20,2024-08-26 00:00:00,2024-09-09 00:00:00,819.0,824.25,815.05,823.25,,,At/Below Slow EMA,10,819.41,817.88,823.25,820.78,839.72,SL HIT,2024-09-10 00:00:00,Not Hit,827.0,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-10-21 00:00:00,2024-10-29 00:00:00,863.08,882.0,862.55,875.92,,,Between Slow & Fast EMA,6,862.56,855.2,875.92,873.29,893.44,SL HIT,2024-10-30 00:00:00,Not Hit,877.38,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-10-21 00:00:00,2024-10-31 00:00:00,864.0,869.45,859.7,867.85,,,Between Slow & Fast EMA,8,864.23,857.45,867.85,865.25,885.21,SL HIT,2024-11-01 00:00:00,Not Hit,872.05,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-10-21 00:00:00,2024-11-01 00:00:00,866.5,872.05,863.05,868.65,,,Between Slow & Fast EMA,9,865.03,858.51,868.65,866.04,886.02,SL HIT,2024-11-04 00:00:00,Not Hit,872.5,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-10-21 00:00:00,2024-11-05 00:00:00,851.5,881.35,848.95,878.92,,,At/Below Slow EMA,11,866.37,860.33,878.92,876.28,896.5,SL HIT,2024-11-06 00:00:00,Not Hit,885.75,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2024-10-21 00:00:00,2024-11-07 00:00:00,872.15,880.48,869.0,873.27,,,Between Slow & Fast EMA,13,869.3,863.05,873.27,870.65,890.74,TARGET HIT,Not Hit,2024-11-11 00:00:00,891.4,2.0,2d
HDFCBANK,1d,EMA10/EMA20,2024-11-19 00:00:00,2024-11-22 00:00:00,871.77,877.15,864.77,872.8,,,Between Slow & Fast EMA,2,865.26,863.51,872.8,870.18,890.26,TARGET HIT,Not Hit,2024-11-25 00:00:00,901.77,2.0,1d
HDFCBANK,1d,EMA10/EMA20,2024-11-19 00:00:00,2024-12-02 00:00:00,901.75,904.08,887.5,902.35,,,Between Slow & Fast EMA,8,888.84,879.33,902.35,899.64,920.4,TARGET HIT,Not Hit,2024-12-04 00:00:00,932.5,2.0,2d
HDFCBANK,1d,EMA10/EMA20,2024-11-19 00:00:00,2024-12-13 00:00:00,931.25,937.5,914.62,935.88,,,Between Slow & Fast EMA,17,924.65,909.98,935.88,933.07,954.6,SL HIT,2024-12-16 00:00:00,Not Hit,934.98,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2025-02-05 00:00:00,2025-02-17 00:00:00,842.6,860.0,840.62,858.67,,,At/Below Slow EMA,8,853.27,851.34,858.67,856.09,875.84,SL HIT,2025-02-18 00:00:00,Not Hit,865.77,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2025-02-05 00:00:00,2025-02-18 00:00:00,856.52,865.77,853.08,861.52,,,Between Slow & Fast EMA,9,854.77,852.31,861.52,858.94,878.75,SL HIT,2025-02-19 00:00:00,Not Hit,868.95,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2025-02-05 00:00:00,2025-02-19 00:00:00,858.5,868.95,856.23,863.6,,,Between Slow & Fast EMA,10,856.37,853.38,863.6,861.01,880.87,SL HIT,2025-02-20 00:00:00,Not Hit,857.35,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2025-02-28 00:00:00,2025-03-04 00:00:00,849.0,857.15,846.62,855.0,,,At/Below Slow EMA,2,852.34,851.62,855.0,852.43,872.1,SL HIT,2025-03-05 00:00:00,Not Hit,855.4,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-04-02 00:00:00,885.35,899.6,885.35,898.45,,,Between Slow & Fast EMA,11,892.95,881.11,898.45,895.75,916.42,SL HIT,2025-04-03 00:00:00,Not Hit,902.0,-0.3,1d
HDFCBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-04-03 00:00:00,890.55,902.0,888.5,897.42,,,Between Slow & Fast EMA,12,893.76,882.66,897.42,894.73,915.37,TARGET HIT,Not Hit,2025-04-04 00:00:00,920.98,2.0,1d
HDFCBANK,1d,EMA10/EMA20,2025-03-17 00:00:00,2025-04-11 00:00:00,887.38,909.7,887.38,903.38,,,Between Slow & Fast EMA,17,892.45,886.16,903.38,900.67,921.45,TARGET HIT,Not Hit,2025-04-15 00:00:00,938.4,2.0,1d
