timestamp,open,high,low,close,volume,datetime
1704133800,3811.1,3811.1,3767.25,3783.2,1344068,2024-01-02
1704220200,3767.0,3771.85,3687.05,3691.75,1803075,2024-01-03
1704306600,3701.75,3719.0,3651.0,3666.8,3598144,2024-01-04
1704393000,3675.0,3747.75,3674.85,3737.9,1963127,2024-01-05
1704652200,3737.9,3739.75,3672.4,3678.3,1067805,2024-01-08
1704738600,3709.95,3752.35,3682.75,3689.9,1370944,2024-01-09
1704825000,3690.0,3729.25,3688.0,3713.05,1292227,2024-01-10
1704911400,3724.0,3773.0,3707.0,3735.55,1777909,2024-01-11
1704997800,3848.0,3905.25,3821.6,3882.8,6813450,2024-01-12
1705257000,3960.0,3965.0,3885.0,3903.8,2801505,2024-01-15
1705343400,3899.0,3899.0,3855.55,3861.3,1432672,2024-01-16
1705429800,3819.0,3909.95,3812.55,3884.6,3458696,2024-01-17
1705516200,3898.0,3908.8,3862.0,3902.6,2239110,2024-01-18
1705602600,3945.0,3963.55,3915.05,3943.05,2941975,2024-01-19
1705689000,3948.0,3955.65,3855.55,3860.65,516477,2024-01-20
1705948200,3900.0,3933.9,3842.75,3858.25,2618854,2024-01-23
1706034600,3880.0,3883.65,3805.6,3841.8,2657709,2024-01-24
1706121000,3839.9,3861.0,3778.7,3810.3,2205154,2024-01-25
1706466600,3800.8,3820.0,3780.85,3801.0,1646747,2024-01-29
1706553000,3807.45,3847.8,3787.0,3800.55,1411621,2024-01-30
1706639400,3811.2,3834.0,3796.45,3815.95,2459358,2024-01-31
1706725800,3820.0,3904.9,3805.05,3854.15,2363107,2024-02-01
1706812200,3875.05,3984.4,3872.0,3966.3,2826510,2024-02-02
1707071400,3983.0,4022.0,3962.1,3973.3,1691523,2024-02-05
1707157800,3997.0,4149.9,3990.0,4136.0,4474396,2024-02-06
1707244200,4153.0,4155.0,4073.95,4083.4,2124267,2024-02-07
1707330600,4090.0,4158.0,4086.05,4134.1,2345173,2024-02-08
1707417000,4136.55,4184.75,4100.0,4133.7,2100596,2024-02-09
1707676200,4130.0,4159.6,4105.55,4120.7,1013716,2024-02-12
1707762600,4125.45,4170.0,4081.5,4149.5,1257415,2024-02-13
1707849000,4107.0,4114.9,4049.5,4100.1,1391283,2024-02-14
1707935400,4128.0,4146.3,4083.0,4103.2,1091582,2024-02-15
1708021800,4113.25,4147.95,4100.1,4128.3,1307556,2024-02-16
1708281000,4123.05,4128.3,4055.0,4103.8,772291,2024-02-19
