timestamp,open,high,low,close,volume,datetime
1704133800,997.0,997.65,980.25,982.25,16263825,2024-01-02
1704220200,984.7,988.0,975.1,984.05,16826752,2024-01-03
1704306600,986.4,989.15,981.9,987.15,22789140,2024-01-04
1704393000,988.0,998.3,983.8,993.7,14875499,2024-01-05
1704652200,994.0,998.2,980.3,982.0,8393164,2024-01-08
1704738600,986.25,995.0,975.4,979.75,14660414,2024-01-09
1704825000,974.3,994.95,974.3,993.05,9409181,2024-01-10
1704911400,995.3,998.5,986.85,991.15,6451345,2024-01-11
1704997800,994.8,1008.7,991.75,1003.5,12255743,2024-01-12
1705257000,1003.5,1011.65,999.25,1009.85,12388044,2024-01-15
1705343400,1006.1,1015.8,1004.6,1009.05,11505126,2024-01-16
1705429800,987.9,1007.8,976.75,981.75,41914771,2024-01-17
1705516200,973.95,994.3,970.15,986.35,17902484,2024-01-18
1705602600,991.3,1010.9,987.55,999.2,23271148,2024-01-19
1705689000,1005.95,1014.7,995.3,1008.7,8788873,2024-01-20
1705948200,1059.1,1059.4,1021.2,1029.05,50797448,2024-01-23
1706034600,1029.45,1035.95,996.65,999.2,34578943,2024-01-24
1706121000,998.4,1015.1,988.15,1009.95,28315035,2024-01-25
1706466600,1020.0,1032.0,1010.0,1016.4,14078922,2024-01-29
1706553000,1014.95,1023.85,1008.0,1016.9,16085742,2024-01-30
1706639400,1016.8,1039.0,1003.25,1028.15,25627447,2024-01-31
1706725800,1033.95,1033.95,1017.4,1025.15,13058880,2024-02-01
1706812200,1037.1,1050.0,1021.65,1024.0,14774650,2024-02-02
1707071400,1022.5,1026.45,1012.1,1023.5,12948430,2024-02-05
1707157800,1023.55,1034.9,1016.7,1026.4,12886927,2024-02-06
1707244200,1028.0,1031.55,1013.0,1022.15,16410895,2024-02-07
1707330600,1024.1,1028.25,985.25,989.3,20565502,2024-02-08
1707417000,988.85,1013.75,985.5,1010.7,12799837,2024-02-09
1707676200,1010.4,1012.2,985.25,996.1,8050066,2024-02-12
1707762600,1006.0,1027.05,1000.3,1019.8,18706292,2024-02-13
1707849000,1009.55,1035.7,1007.55,1022.7,17878720,2024-02-14
1707935400,1022.85,1026.65,1006.6,1016.65,10069878,2024-02-15
1708021800,1023.2,1026.2,1016.9,1023.25,7159395,2024-02-16
1708281000,1023.35,1046.0,1023.35,1043.75,9388255,2024-02-19
1708367400,1041.05,1052.65,1033.25,1048.75,11293528,2024-02-20
1708453800,1056.8,1064.0,1048.0,1051.95,15946325,2024-02-21
1708540200,1056.0,1066.0,1040.3,1062.7,13432573,2024-02-22
1708626600,1070.0,1070.0,1057.65,1061.3,13142759,2024-02-23
1708885800,1053.1,1062.3,1050.5,1054.2,7875941,2024-02-26
1708972200,1050.75,1066.2,1046.5,1060.2,10580973,2024-02-27
