timestamp,open,high,low,close,volume,datetime
1704133800,1546.0,1549.15,1523.0,1534.4,5396313,2024-01-02
1704220200,1519.95,1519.95,1488.0,1490.0,7550363,2024-01-03
1704306600,1504.95,1519.75,1492.9,1512.7,7056038,2024-01-04
1704393000,1506.75,1539.7,1506.25,1532.55,8895403,2024-01-05
1704652200,1528.95,1536.0,1513.25,1522.8,4440136,2024-01-08
1704738600,1541.9,1553.0,1525.85,1529.3,4412074,2024-01-09
1704825000,1524.95,1535.45,1505.0,1519.9,4096845,2024-01-10
1704911400,1524.9,1525.0,1486.6,1494.2,11296088,2024-01-11
1704997800,1562.0,1618.0,1555.4,1612.75,26754401,2024-01-12
1705257000,1644.95,1664.95,1636.0,1652.1,13228305,2024-01-15
1705343400,1644.8,1648.5,1625.0,1631.55,6500917,2024-01-16
1705429800,1620.25,1647.5,1620.25,1640.2,9209876,2024-01-17
1705516200,1642.65,1649.0,1628.25,1642.6,6375464,2024-01-18
1705602600,1651.6,1665.5,1644.15,1659.2,4522736,2024-01-19
1705689000,1665.55,1669.25,1645.0,1648.85,1158144,2024-01-20
1705948200,1650.1,1674.7,1637.7,1642.15,9401255,2024-01-23
1706034600,1659.9,1680.0,1645.0,1675.4,8999681,2024-01-24
1706121000,1672.95,1680.55,1658.0,1669.1,8865304,2024-01-25
1706466600,1665.15,1679.35,1647.6,1656.6,4253785,2024-01-29
1706553000,1662.45,1690.0,1648.25,1651.45,4995943,2024-01-30
1706639400,1648.25,1667.25,1638.1,1660.9,6763779,2024-01-31
1706725800,1659.55,1677.0,1650.35,1657.05,5760011,2024-02-01
1706812200,1666.05,1718.5,1665.0,1693.35,7858483,2024-02-02
1707071400,1694.75,1700.75,1681.85,1687.2,3634135,2024-02-05
1707157800,1686.75,1733.0,1673.95,1729.45,7694265,2024-02-06
1707244200,1729.0,1729.0,1686.85,1693.75,4613877,2024-02-07
1707330600,1698.0,1706.35,1682.8,1692.1,5919715,2024-02-08
1707417000,1684.7,1692.9,1659.8,1669.35,4600004,2024-02-09
1707676200,1670.35,1692.95,1670.35,1680.1,3555808,2024-02-12
1707762600,1683.0,1689.1,1663.5,1684.55,2696481,2024-02-13
1707849000,1660.2,1669.45,1635.5,1666.2,3768579,2024-02-14
1707935400,1677.0,1687.75,1661.6,1676.35,4834391,2024-02-15
1708021800,1689.0,1709.0,1687.95,1701.65,4880654,2024-02-16
1708281000,1705.0,1711.5,1687.7,1699.75,3690993,2024-02-19
1708367400,1685.0,1694.25,1668.75,1685.25,3706389,2024-02-20
1708453800,1674.0,1674.0,1645.3,1655.55,4300508,2024-02-21
1708540200,1665.0,1684.6,1644.4,1681.35,5841277,2024-02-22
1708626600,1697.0,1698.45,1671.9,1676.85,5373072,2024-02-23
1708885800,1674.95,1674.95,1645.0,1660.15,2782438,2024-02-26
1708972200,1661.0,1671.1,1652.8,1663.6,5159088,2024-02-27
1709058600,1670.0,1687.8,1662.05,1671.25,3188916,2024-02-28
1709145000,1665.0,1682.25,1653.3,1673.9,7814722,2024-02-29
1709231400,1669.0,1671.95,1651.0,1654.7,6387291,2024-03-01
1709317800,1658.85,1665.0,1654.05,1656.3,292153,2024-03-02
1709490600,1657.85,1664.45,1633.65,1637.2,4445156,2024-03-04
1709577000,1634.0,1637.35,1602.0,1606.5,4596579,2024-03-05
1709663400,1602.8,1620.15,1576.0,1617.55,6420684,2024-03-06
1709749800,1616.6,1628.45,1604.2,1616.45,6348359,2024-03-07
1710095400,1608.15,1613.8,1588.0,1600.6,6752895,2024-03-11
1710181800,1600.0,1625.0,1597.65,1612.95,4614222,2024-03-12
1710268200,1612.9,1624.5,1598.55,1611.4,5688997,2024-03-13
1710354600,1614.4,1657.75,1608.0,1653.3,8803799,2024-03-14
1710441000,1641.1,1645.8,1618.35,1634.0,11809997,2024-03-15
1710700200,1630.0,1632.65,1598.85,1602.65,4958904,2024-03-18
1710786600,1592.35,1599.0,1558.0,1561.45,6870411,2024-03-19
1710873000,1563.0,1574.95,1552.35,1554.95,4759059,2024-03-20
1710959400,1564.0,1576.95,1543.4,1554.7,11062497,2024-03-21
1711045800,1521.0,1528.9,1498.2,1508.85,14673890,2024-03-22
1711391400,1492.0,1507.45,1487.9,1492.65,8351081,2024-03-26
1711477800,1496.0,1499.0,1481.55,1483.85,6857402,2024-03-27
1711564200,1487.15,1511.8,1487.15,1498.05,12499530,2024-03-28
1711909800,1525.0,1529.95,1492.8,1495.45,6580002,2024-04-01
1711996200,1484.85,1493.15,1480.85,1482.85,7279400,2024-04-02
1712082600,1479.0,1495.1,1475.0,1480.65,8736248,2024-04-03
1712169000,1490.55,1495.65,1468.0,1486.7,11186915,2024-04-04
1712255400,1480.05,1486.7,1476.05,1479.1,5072482,2024-04-05
1712514600,1483.0,1490.95,1474.1,1476.7,6610887,2024-04-08
1712601000,1490.0,1513.8,1487.3,1494.85,9423230,2024-04-09
1712687400,1500.35,1509.85,1484.55,1506.8,6744595,2024-04-10
1712860200,1504.0,1506.8,1479.5,1484.75,12275616,2024-04-12
1713119400,1480.0,1491.95,1461.05,1468.15,8531224,2024-04-15
1713205800,1451.0,1455.15,1413.05,1414.45,16173541,2024-04-16
1713378600,1421.1,1444.7,1407.5,1419.25,22107945,2024-04-18
1713465000,1385.0,1426.85,1378.75,1411.25,20603621,2024-04-19
1713724200,1419.9,1436.85,1413.05,1432.75,5859087,2024-04-22
1713810600,1443.0,1446.85,1433.0,1442.4,4856174,2024-04-23
1713897000,1444.3,1444.3,1427.05,1430.75,4268213,2024-04-24
1713983400,1420.0,1444.9,1420.0,1438.45,9089398,2024-04-25
1714069800,1439.7,1445.4,1427.0,1430.25,8062444,2024-04-26
1714329000,1429.95,1439.8,1428.25,1434.75,5055957,2024-04-29
1714415400,1434.7,1436.55,1417.55,1420.55,6936588,2024-04-30
1714588200,1413.0,1424.0,1411.85,1414.45,10076354,2024-05-02
1714674600,1422.1,1424.8,1403.2,1416.3,8842345,2024-05-03
1714933800,1420.0,1445.7,1417.1,1425.9,6445422,2024-05-06
1715020200,1424.95,1443.35,1415.6,1440.95,6080661,2024-05-07
1715106600,1435.25,1439.75,1425.6,1427.3,6234983,2024-05-08
1715193000,1427.55,1449.95,1424.85,1439.55,6088406,2024-05-09
1715279400,1435.05,1435.95,1413.0,1424.9,8777481,2024-05-10
1715538600,1425.0,1425.0,1411.2,1423.45,3735954,2024-05-13
1715625000,1426.4,1433.75,1418.05,1424.7,3463230,2024-05-14
1715711400,1426.0,1431.8,1418.55,1419.95,4327544,2024-05-15
1715797800,1433.95,1455.75,1427.0,1453.35,9249145,2024-05-16
1715884200,1457.0,1457.0,1439.25,1444.3,7542860,2024-05-17
1715970600,1445.0,1450.0,1442.0,1443.65,318277,2024-05-18
1716229800,1430.0,1444.7,1428.4,1434.15,6752663,2024-05-21
