timestamp,open,high,low,close,volume,datetime
1704133800,1292.5,1307.5,1286.5,1305.85,3724400,2024-01-02
1704220200,1305.0,1317.0,1288.6,1291.65,4518768,2024-01-03
1704306600,1294.0,1304.925,1289.55,1298.325,4806389,2024-01-04
1704393000,1301.45,1309.925,1299.0,1303.85,4043203,2024-01-05
1704652200,1305.0,1315.975,1284.475,1293.675,3867326,2024-01-08
1704738600,1300.0,1303.4,1288.6,1290.25,2701537,2024-01-09
1704825000,1288.5,1329.5,1287.525,1325.05,5551370,2024-01-10
1704911400,1329.5,1362.5,1328.5,1359.9,11862926,2024-01-11
1704997800,1359.9,1373.325,1345.75,1370.725,7506082,2024-01-12
1705257000,1375.0,1396.45,1366.0,1394.125,4305297,2024-01-15
1705343400,1389.975,1396.3,1370.5,1374.625,4534512,2024-01-16
1705429800,1359.5,1386.275,1355.025,1361.575,6098691,2024-01-17
1705516200,1351.4,1371.0,1351.25,1367.95,5139719,2024-01-18
1705602600,1376.0,1376.0,1359.0,1367.45,5211352,2024-01-19
1705689000,1365.0,1383.475,1350.0,1356.65,3641697,2024-01-20
1705948200,1371.75,1371.75,1322.55,1328.575,10027710,2024-01-23
1706034600,1335.225,1349.5,1323.925,1343.875,10959564,2024-01-24
1706121000,1342.95,1364.15,1335.2,1353.075,5904436,2024-01-25
1706466600,1364.5,1452.5,1360.175,1448.05,11946719,2024-01-29
1706553000,1459.95,1459.975,1404.425,1407.625,7046989,2024-01-30
1706639400,1404.0,1434.25,1402.5,1426.625,7565113,2024-01-31
1706725800,1435.0,1443.35,1418.05,1426.65,6674681,2024-02-01
1706812200,1433.175,1474.9,1433.175,1457.7,9826294,2024-02-02
1707071400,1460.75,1470.5,1431.525,1439.025,4407216,2024-02-05
1707157800,1441.85,1441.85,1419.825,1427.8,4523992,2024-02-06
1707244200,1435.925,1449.5,1429.25,1442.15,4648284,2024-02-07
1707330600,1450.0,1459.475,1427.525,1450.125,7347317,2024-02-08
1707417000,1454.0,1471.975,1450.95,1460.75,6278399,2024-02-09
1707676200,1460.75,1461.0,1442.35,1452.35,3337215,2024-02-12
1707762600,1455.5,1479.0,1454.0,1465.1,3857797,2024-02-13
1707849000,1457.5,1483.65,1457.5,1481.375,3558944,2024-02-14
1707935400,1483.35,1484.725,1466.525,1470.6,5003391,2024-02-15
1708021800,1476.475,1477.0,1458.55,1460.575,4883749,2024-02-16
1708281000,1462.05,1479.5,1453.525,1474.0,3364914,2024-02-19
1708367400,1475.025,1475.5,1461.8,1471.025,3558748,2024-02-20
1708453800,1474.0,1488.525,1457.55,1467.7,6360146,2024-02-21
1708540200,1468.15,1484.95,1458.0,1481.75,9246864,2024-02-22
1708626600,1489.5,1497.55,1483.35,1493.625,7219292,2024-02-23
1708885800,1493.55,1494.525,1482.5,1487.325,3756553,2024-02-26
1708972200,1483.025,1499.95,1478.05,1485.65,5413022,2024-02-27
1709058600,1483.0,1491.275,1450.175,1455.625,4323975,2024-02-28
1709145000,1465.0,1478.975,1454.525,1460.8,11814488,2024-02-29
1709231400,1463.5,1500.0,1462.5,1492.125,6066463,2024-03-01
1709317800,1492.0,1500.45,1488.0,1491.075,358150,2024-03-02
1709490600,1490.475,1512.45,1487.225,1507.4,5012210,2024-03-04
1709577000,1505.775,1507.4,1486.05,1500.2,3553834,2024-03-05
1709663400,1493.45,1509.0,1478.5,1503.0,3902838,2024-03-06
1709749800,1502.975,1503.1,1475.55,1478.925,4157863,2024-03-07
1710095400,1489.0,1489.0,1463.5,1466.6,5638565,2024-03-11
1710181800,1466.6,1488.0,1465.025,1475.425,4716339,2024-03-12
1710268200,1479.775,1483.1,1427.775,1432.175,6761067,2024-03-13
1710354600,1439.7,1448.525,1425.5,1431.475,9285551,2024-03-14
1710441000,1425.95,1433.225,1412.9,1418.225,9611909,2024-03-15
1710700200,1420.0,1441.725,1416.525,1439.475,4584696,2024-03-18
1710786600,1428.75,1437.6,1417.25,1425.25,4137882,2024-03-19
1710873000,1427.95,1445.0,1424.025,1443.75,4244403,2024-03-20
1710959400,1452.525,1457.9,1444.675,1450.975,6503468,2024-03-21
1711045800,1449.975,1460.0,1447.35,1455.025,9763804,2024-03-22
1711391400,1445.0,1452.4,1439.0,1441.575,5707953,2024-03-26
1711477800,1448.0,1500.0,1447.0,1492.85,8163322,2024-03-27
1711564200,1492.875,1505.95,1478.65,1485.85,10927182,2024-03-28
1711909800,1492.475,1493.975,1482.5,1484.775,2506940,2024-04-01
1711996200,1484.0,1494.0,1475.0,1486.95,4455083,2024-04-02
1712082600,1482.075,1484.45,1468.9,1471.6,3504146,2024-04-03
1712169000,1479.75,1479.75,1450.0,1462.925,7245136,2024-04-04
1712255400,1460.875,1470.8,1456.0,1460.1,3721149,2024-04-05
1712514600,1462.975,1490.975,1461.0,1485.975,4178559,2024-04-08
1712601000,1489.0,1489.8,1462.5,1463.65,3535707,2024-04-09
1712687400,1466.35,1487.0,1466.35,1479.575,4569165,2024-04-10
1712860200,1475.875,1486.475,1463.075,1467.15,7775506,2024-04-12
1713119400,1461.0,1482.125,1446.325,1464.825,6451031,2024-04-15
1713205800,1453.35,1471.175,1450.925,1465.75,4683092,2024-04-16
1713378600,1463.5,1486.0,1459.35,1464.325,9502846,2024-04-18
1713465000,1456.775,1474.0,1443.025,1470.125,7870889,2024-04-19
1713724200,1472.45,1482.825,1467.8,1479.85,5175181,2024-04-22
1713810600,1479.0,1493.5,1455.55,1459.325,7302777,2024-04-23
1713897000,1463.5,1468.55,1449.5,1450.175,5231388,2024-04-24
1713983400,1442.5,1467.975,1441.5,1459.975,7971963,2024-04-25
1714069800,1463.95,1465.0,1450.0,1452.55,4706924,2024-04-26
1714329000,1450.0,1467.9,1450.0,1465.025,3623987,2024-04-29
1714415400,1468.0,1483.075,1462.875,1467.0,5737131,2024-04-30
1714588200,1472.0,1477.325,1464.125,1466.55,7256323,2024-05-02
1714674600,1471.0,1474.95,1416.15,1434.0,8613479,2024-05-03
1714933800,1435.5,1440.0,1418.0,1419.525,3697104,2024-05-06
1715020200,1415.975,1420.75,1392.0,1401.475,7258736,2024-05-07
1715106600,1397.5,1432.95,1397.5,1418.55,4719501,2024-05-08
1715193000,1413.0,1423.75,1390.0,1394.125,5504806,2024-05-09
1715279400,1396.75,1410.0,1388.075,1407.425,5252548,2024-05-10
1715538600,1399.9,1406.975,1384.0,1402.7,4228310,2024-05-13
1715625000,1400.975,1427.075,1400.025,1420.075,3594150,2024-05-14
1715711400,1420.5,1429.975,1413.025,1416.275,2523267,2024-05-15
1715797800,1418.55,1427.5,1398.025,1425.35,7355887,2024-05-16
1715884200,1423.05,1437.2,1413.25,1435.7,5458238,2024-05-17
1715970600,1437.5,1439.5,1432.7,1434.825,213020,2024-05-18
1716229800,1425.6,1441.825,1425.6,1436.125,5588064,2024-05-21
1716316200,1436.275,1468.775,1436.275,1460.65,5140802,2024-05-22
1716402600,1458.55,1492.225,1455.0,1486.05,7304130,2024-05-23
1716489000,1483.625,1488.5,1476.1,1480.25,3547388,2024-05-24
1716748200,1480.225,1484.9,1461.55,1466.25,3314505,2024-05-27
1716834600,1468.0,1478.5,1452.75,1456.2,3910081,2024-05-28
1716921000,1446.5,1458.0,1438.45,1440.775,3691778,2024-05-29
1717007400,1435.5,1440.4,1420.1,1424.85,6603429,2024-05-30
1717093800,1431.3,1442.25,1422.25,1430.4,15534916,2024-05-31
1717353000,1483.0,1514.5,1459.0,1510.325,10763971,2024-06-03
1717439400,1498.05,1498.05,1359.3,1397.275,18354549,2024-06-04
1717525800,1422.0,1431.15,1384.1,1420.75,8732445,2024-06-05
1717612200,1435.0,1443.7,1421.35,1431.6,8927861,2024-06-06
1717698600,1428.5,1472.0,1426.5,1469.95,9279348,2024-06-07
1717957800,1469.95,1493.35,1468.075,1471.4,4625880,2024-06-10
1718044200,1469.0,1473.675,1454.675,1456.675,5887451,2024-06-11
1718130600,1457.5,1476.0,1455.175,1463.325,5040871,2024-06-12
1718217000,1472.0,1472.25,1460.1,1465.25,4590580,2024-06-13
