timestamp,open,high,low,close,volume,datetime
1767239100,3215.0,3225.0,3198.5,3210.0,408921,2026-01-01
1767242700,3209.1,3223.4,3208.3,3221.0,539993,2026-01-01
1767246300,3220.7,3226.9,3217.6,3224.8,683618,2026-01-01
1767249900,3224.5,3231.1,3222.1,3227.9,808142,2026-01-01
1767253500,3227.0,3231.2,3218.4,3227.0,921560,2026-01-01
1767257100,3226.5,3234.1,3224.4,3225.8,1135047,2026-01-01
1767260700,3226.0,3227.0,3221.5,3225.0,1255473,2026-01-01
1767325500,3234.0,3239.9,3219.5,3234.7,230508,2026-01-02
1767329100,3234.6,3241.0,3231.8,3239.6,338287,2026-01-02
1767332700,3239.2,3244.0,3233.8,3240.9,560713,2026-01-02
1767336300,3240.4,3245.4,3239.9,3244.4,693758,2026-01-02
1767339900,3244.1,3246.9,3241.6,3243.8,817434,2026-01-02
1767343500,3243.6,3252.8,3234.1,3250.4,1034723,2026-01-02
1767347100,3250.6,3252.9,3245.4,3245.7,1183892,2026-01-02
1767584700,3240.5,3244.6,3191.7,3210.6,540086,2026-01-05
1767588300,3211.1,3225.7,3208.0,3223.1,768983,2026-01-05
1767591900,3223.3,3231.3,3220.0,3228.3,1047951,2026-01-05
1767595500,3229.6,3233.8,3223.1,3225.0,1244309,2026-01-05
1767599100,3225.4,3230.5,3224.5,3225.4,1683239,2026-01-05
1767602700,3225.2,3228.8,3214.2,3214.4,2119115,2026-01-05
1767606300,3214.2,3216.6,3206.0,3213.0,2341537,2026-01-05
1767671100,3210.0,3248.0,3206.3,3238.1,568715,2026-01-06
1767674700,3238.2,3242.0,3229.0,3235.0,892658,2026-01-06
1767678300,3235.1,3238.7,3230.0,3236.5,1187559,2026-01-06
1767681900,3236.3,3242.8,3235.0,3239.9,1428734,2026-01-06
1767685500,3239.8,3242.7,3239.3,3240.2,1785361,2026-01-06
1767689100,3240.3,3259.1,3240.1,3255.4,2614846,2026-01-06
1767692700,3255.1,3258.9,3253.0,3256.8,2912173,2026-01-06
1767757500,3242.9,3280.5,3236.7,3276.3,386974,2026-01-07
1767761100,3277.6,3297.0,3271.1,3282.4,736186,2026-01-07
1767764700,3282.6,3289.0,3278.9,3280.0,943531,2026-01-07
1767768300,3280.1,3292.7,3280.0,3286.0,1142462,2026-01-07
1767771900,3285.9,3294.1,3284.6,3294.0,1304467,2026-01-07
1767775500,3294.1,3300.6,3283.0,3298.6,1771658,2026-01-07
1767779100,3298.7,3298.7,3289.3,3294.0,1989207,2026-01-07
1767843900,3286.9,3286.9,3211.4,3216.1,750255,2026-01-08
1767847500,3216.0,3216.2,3182.0,3196.5,1743170,2026-01-08
1767851100,3196.6,3223.2,3193.6,3221.2,2531204,2026-01-08
1767854700,3220.9,3227.8,3214.8,3218.7,2973480,2026-01-08
1767858300,3218.6,3218.6,3200.0,3201.7,3266663,2026-01-08
1767861900,3201.2,3209.9,3195.9,3202.4,3829733,2026-01-08
1767865500,3204.0,3208.0,3195.0,3195.1,4158749,2026-01-08
1767930300,3191.0,3229.7,3191.0,3219.9,302818,2026-01-09
1767933900,3220.5,3227.3,3209.9,3210.7,466417,2026-01-09
1767937500,3210.6,3216.0,3202.4,3206.2,768208,2026-01-09
1767941100,3206.3,3219.3,3196.0,3216.3,1215279,2026-01-09
1767944700,3215.1,3220.0,3208.9,3210.1,1383851,2026-01-09
1767948300,3210.7,3211.9,3195.6,3208.6,1777113,2026-01-09
1767951900,3208.5,3218.9,3206.1,3212.6,1938293,2026-01-09
1768189500,3203.0,3224.9,3186.0,3188.0,405360,2026-01-12
1768193100,3187.5,3205.8,3181.6,3192.1,581152,2026-01-12
1768196700,3192.0,3199.9,3174.6,3199.9,971867,2026-01-12
1768200300,3199.8,3231.8,3195.0,3213.2,1290791,2026-01-12
1768203900,3213.1,3220.0,3210.0,3211.4,1450087,2026-01-12
1768207500,3211.2,3234.4,3210.8,3227.2,1794086,2026-01-12
1768211100,3228.0,3252.0,3227.0,3243.0,2226257,2026-01-12
1768275900,3245.0,3272.4,3210.5,3240.7,1732132,2026-01-13
1768279500,3240.5,3267.0,3237.5,3260.2,2269552,2026-01-13
1768283100,3260.1,3262.7,3249.7,3256.0,2785186,2026-01-13
1768286700,3256.3,3258.9,3250.0,3257.3,3304614,2026-01-13
1768290300,3257.0,3263.9,3243.4,3253.3,4080408,2026-01-13
1768293900,3252.9,3275.9,3250.5,3267.3,5233662,2026-01-13
1768297500,3267.7,3270.6,3255.8,3263.0,5644662,2026-01-13
1768362300,3260.0,3260.0,3219.0,3221.9,460477,2026-01-14
1768365900,3221.5,3225.9,3202.1,3206.7,1149411,2026-01-14
1768369500,3206.8,3219.0,3205.1,3210.9,1538001,2026-01-14
1768373100,3210.8,3211.8,3203.3,3205.4,1921021,2026-01-14
1768376700,3205.6,3205.6,3187.0,3189.3,2544150,2026-01-14
1768380300,3190.3,3198.0,3183.0,3190.9,3277915,2026-01-14
1768383900,3191.0,3198.0,3190.7,3197.0,3538520,2026-01-14
1768535100,3219.4,3219.4,3173.1,3208.5,1698698,2026-01-16
1768538700,3209.3,3221.3,3197.7,3200.1,2537878,2026-01-16
1768542300,3200.2,3208.6,3199.0,3206.8,3001979,2026-01-16
1768545900,3207.4,3215.4,3200.4,3209.9,3364685,2026-01-16
1768549500,3209.8,3211.5,3201.1,3205.3,3568055,2026-01-16
1768553100,3204.7,3212.8,3202.3,3205.3,4014236,2026-01-16
1768556700,3205.4,3214.0,3204.8,3209.0,4293248,2026-01-16
1768794300,3188.0,3220.0,3172.2,3185.0,596923,2026-01-19
1768797900,3184.9,3194.3,3168.1,3169.3,1069738,2026-01-19
1768801500,3169.5,3169.5,3153.0,3158.4,1739346,2026-01-19
1768805100,3158.3,3161.1,3155.7,3159.0,2111327,2026-01-19
1768808700,3159.3,3165.4,3158.0,3164.0,2684123,2026-01-19
1768812300,3164.1,3168.6,3160.1,3162.6,3241564,2026-01-19
1768815900,3162.8,3164.7,3160.0,3161.0,3387343,2026-01-19
1768880700,3151.6,3159.8,3136.6,3143.4,1004200,2026-01-20
1768884300,3143.8,3143.8,3130.1,3136.0,1818868,2026-01-20
1768887900,3136.3,3141.8,3134.8,3137.0,2346033,2026-01-20
1768891500,3137.1,3137.5,3117.7,3118.9,2939754,2026-01-20
1768895100,3118.0,3123.4,3113.6,3116.9,3294864,2026-01-20
1768898700,3116.8,3119.2,3100.0,3102.5,4049654,2026-01-20
1768902300,3103.9,3107.4,3093.8,3104.2,4498155,2026-01-20
1768967100,3100.0,3115.9,3082.3,3112.4,399902,2026-01-21
1768970700,3112.5,3115.8,3092.0,3113.1,604953,2026-01-21
1768974300,3112.5,3127.6,3109.6,3127.1,802762,2026-01-21
1768977900,3128.5,3138.5,3125.4,3126.7,968558,2026-01-21
1768981500,3128.3,3128.8,3110.2,3113.0,1367480,2026-01-21
1768985100,3114.0,3127.2,3106.0,3123.0,1856314,2026-01-21
1768988700,3122.9,3125.0,3117.2,3122.0,2015002,2026-01-21
1769053500,3150.0,3155.0,3132.1,3149.8,325158,2026-01-22
1769057100,3150.5,3151.7,3136.1,3141.1,744485,2026-01-22
1769060700,3141.0,3158.0,3140.2,3157.7,892238,2026-01-22
1769064300,3157.6,3158.1,3126.3,3126.3,1227321,2026-01-22
1769067900,3126.4,3136.1,3122.3,3130.2,1591592,2026-01-22
1769071500,3129.5,3153.5,3129.2,3151.8,2088654,2026-01-22
1769075100,3152.9,3160.0,3150.1,3152.2,2269039,2026-01-22
