timestamp,open,high,low,close,volume,datetime
1704133800,849.4,851.4,844.35,849.55,29242092,2024-01-02
1704220200,851.0,852.35,834.475,836.45,28389762,2024-01-03
1704306600,839.0,847.475,835.35,845.425,26734056,2024-01-04
1704393000,843.575,852.45,834.05,841.1,31889470,2024-01-05
1704652200,839.25,841.175,830.0,831.725,17998470,2024-01-08
1704738600,833.575,838.9,823.375,825.25,25326888,2024-01-09
1704825000,821.5,829.975,820.7,827.975,16115824,2024-01-10
1704911400,830.0,831.45,821.5,824.5,18314010,2024-01-11
1704997800,826.0,828.0,816.8,820.6,19773552,2024-01-12
1705257000,823.85,840.45,821.8,836.4,28320356,2024-01-15
1705343400,836.5,841.825,829.05,839.575,25322500,2024-01-16
1705429800,785.0,798.4,764.2,768.75,170145236,2024-01-17
1705516200,747.0,757.5,740.025,743.075,161070930,2024-01-18
1705602600,752.975,755.125,734.2,735.325,109600538,2024-01-19
1705689000,741.6,747.85,738.0,739.425,25840586,2024-01-20
1705948200,732.5,737.35,712.5,713.675,115469402,2024-01-23
1706034600,690.125,729.225,690.125,727.95,86004404,2024-01-24
1706121000,726.25,728.675,709.7,717.45,98941852,2024-01-25
1706466600,724.025,731.4,722.9,727.325,65645498,2024-01-29
1706553000,727.275,731.6,720.45,722.15,41728768,2024-01-30
1706639400,719.75,737.475,718.4,731.275,65761040,2024-01-31
1706725800,732.525,736.8,728.025,733.175,32690740,2024-02-01
1706812200,737.5,740.425,721.025,723.075,44867754,2024-02-02
1707071400,723.0,725.95,717.025,722.425,38605046,2024-02-05
1707157800,722.775,724.85,716.3,722.05,41075740,2024-02-06
1707244200,726.5,726.9,713.325,714.975,54837086,2024-02-07
1707330600,714.925,719.475,700.25,701.525,69106124,2024-02-08
1707417000,696.075,707.1,693.5,701.8,56642124,2024-02-09
1707676200,699.825,706.825,691.675,695.0,34447812,2024-02-12
1707762600,695.975,702.175,692.175,697.225,57580994,2024-02-13
1707849000,688.0,695.75,681.775,692.025,91320810,2024-02-14
1707935400,692.5,707.75,692.175,707.025,41584944,2024-02-15
1708021800,711.95,713.85,704.225,709.95,32175742,2024-02-16
1708281000,714.5,714.5,707.6,708.55,34451756,2024-02-19
1708367400,707.5,728.625,705.9,727.15,56133508,2024-02-20
1708453800,732.0,732.0,717.5,719.575,45893136,2024-02-21
1708540200,708.875,714.4,706.1,709.775,50560882,2024-02-22
1708626600,711.275,716.95,709.0,710.3,29833452,2024-02-23
1708885800,706.775,717.425,706.775,711.15,23506870,2024-02-26
1708972200,706.775,713.35,706.525,710.075,32087150,2024-02-27
1709058600,710.075,712.1,702.0,704.7,25321986,2024-02-28
1709145000,701.05,705.2,698.65,701.7,53295700,2024-02-29
1709231400,700.0,716.375,700.0,715.375,34738898,2024-03-01
1709317800,717.275,718.0,714.05,715.375,1790530,2024-03-02
1709490600,715.475,718.5,712.15,716.35,35616474,2024-03-04
1709577000,711.0,721.5,710.825,720.425,37991672,2024-03-05
1709663400,716.775,726.425,716.775,721.3,42409530,2024-03-06
1709749800,722.75,725.525,720.7,723.05,49348046,2024-03-07
1710095400,715.0,722.975,711.5,713.9,50531094,2024-03-11
1710181800,717.0,732.0,714.625,729.775,65418454,2024-03-12
1710268200,732.75,735.8,725.05,730.2,63067454,2024-03-13
1710354600,731.05,733.0,722.15,727.725,52432158,2024-03-14
1710441000,725.0,729.65,721.125,726.325,143613804,2024-03-15
1710700200,723.5,728.0,717.9,723.025,21437856,2024-03-18
1710786600,717.75,726.2,717.75,724.675,36183594,2024-03-19
1710873000,724.525,725.825,712.325,715.525,43606094,2024-03-20
1710959400,721.3,725.625,719.15,722.875,28922860,2024-03-21
1711045800,720.5,725.375,718.875,721.425,45980326,2024-03-22
1711391400,713.6,718.975,711.075,712.7,56844290,2024-03-26
1711477800,711.775,723.975,710.625,720.35,62168668,2024-03-27
1711564200,720.35,730.25,720.35,723.95,55592142,2024-03-28
1711909800,729.0,736.9,727.8,735.25,25199570,2024-04-01
1711996200,732.575,747.425,731.625,740.075,41225446,2024-04-02
1712082600,736.05,747.825,735.7,741.15,45584386,2024-04-03
1712169000,752.0,765.0,752.0,763.8,88935066,2024-04-04
1712255400,769.5,777.25,765.075,774.775,59055902,2024-04-05
1712514600,777.475,778.625,770.775,773.3,20482940,2024-04-08
1712601000,777.425,777.425,770.15,774.275,21884494,2024-04-09
1712687400,774.95,774.95,766.475,768.175,27807400,2024-04-10
1712860200,760.5,764.925,756.725,759.475,41084208,2024-04-12
1713119400,748.775,755.0,746.025,747.35,23415248,2024-04-15
1713205800,743.5,756.45,741.125,754.625,20744886,2024-04-16
1713378600,754.9,759.425,745.525,747.35,34234884,2024-04-18
1713465000,743.275,767.475,740.125,765.65,34576434,2024-04-19
1713724200,778.7,778.7,754.15,756.1,42298438,2024-04-22
1713810600,763.15,763.25,751.625,753.8,26827060,2024-04-23
1713897000,757.5,760.875,754.525,755.85,22441580,2024-04-24
1713983400,753.125,759.85,753.125,755.375,35445204,2024-04-25
1714069800,759.9,764.0,752.775,754.9,24854694,2024-04-26
1714329000,757.5,767.225,753.275,764.75,36093350,2024-04-29
1714415400,764.6,769.75,757.45,760.05,52307382,2024-04-30
1714588200,761.0,768.5,760.175,766.125,33475006,2024-05-02
1714674600,766.625,770.3,753.6,759.8,31865242,2024-05-03
1714933800,761.0,767.25,758.575,761.325,28793396,2024-05-06
1715020200,760.975,762.025,752.075,753.075,28480602,2024-05-07
1715106600,747.975,748.475,740.175,741.325,41687862,2024-05-08
1715193000,737.475,743.375,722.65,723.75,46281278,2024-05-09
1715279400,719.5,725.975,713.4,718.95,27276608,2024-05-10
1715538600,716.0,729.9,715.15,727.625,27047202,2024-05-13
1715625000,726.125,732.75,725.15,730.475,25665142,2024-05-14
1715711400,729.85,729.85,717.9,719.25,38931996,2024-05-15
1715797800,723.025,731.275,717.75,730.125,34945236,2024-05-16
1715884200,723.1,734.0,723.1,732.05,20920190,2024-05-17
1715970600,733.0,733.55,731.525,733.025,1057114,2024-05-18
1716229800,725.05,734.85,725.05,729.4,43769978,2024-05-21
1716316200,728.925,732.8,724.075,729.6,39996278,2024-05-22
1716402600,729.325,747.825,728.525,746.3,40861920,2024-05-23
1716489000,743.75,759.95,743.0,758.6,31060206,2024-05-24
1716748200,761.675,772.5,759.525,763.85,29385440,2024-05-27
1716834600,765.05,768.025,762.4,765.25,27908904,2024-05-28
1716921000,759.0,761.925,750.625,754.15,35147706,2024-05-29
1717007400,749.6,761.8,748.825,757.425,33755350,2024-05-30
1717093800,759.5,768.0,757.0,765.775,74079588,2024-05-31
1717353000,799.5,799.5,775.0,786.1,72637256,2024-06-03
1717439400,778.5,779.5,727.0,741.575,89531240,2024-06-04

1717525800,747.025,779.8,741.175,775.9,81631650,2024-06-05
1717612200,782.45,782.725,773.3,779.85,46422870,2024-06-06
1717698600,780.525,792.175,776.025,786.675,36712216,2024-06-07
1717957800,787.0,790.325,778.8,780.65,22454058,2024-06-10
1718044200,778.0,785.5,776.1,782.4,29545326,2024-06-11
1718130600,787.5,794.15,783.2,787.075,39280436,2024-06-12
1718217000,790.875,792.85,787.0,790.375,24120192,2024-06-13
1718303400,792.0,799.5,788.85,798.45,25540554,2024-06-14
1718649000,798.45,805.25,794.725,803.9,32415714,2024-06-18
1718735400,806.7,834.95,802.0,828.925,90131196,2024-06-19
1718821800,834.9,840.725,826.0,834.675,41408742,2024-06-20
1718908200,836.425,836.425,821.575,832.875,51630776,2024-06-21
1719167400,823.5,837.55,822.875,836.2,28544994,2024-06-24
1719253800,835.55,858.475,835.55,855.675,74521548,2024-06-25
1719340200,853.975,855.45,845.55,850.75,47596666,2024-06-26
1719426600,848.05,856.5,843.3,848.075,55074650,2024-06-27
1719513000,848.8,853.3,839.5,841.9,26476046,2024-06-28
1719772200,840.0,853.65,840.0,852.6,21187024,2024-07-01
1719858600,857.5,867.45,851.375,865.3,45921690,2024-07-02
1719945000,895.5,897.0,882.325,884.325,123217802,2024-07-03
1720031400,879.875,879.875,862.425,863.575,45848658,2024-07-04
1720117800,842.5,842.5,821.1,824.05,82242548,2024-07-05
1720377000,822.65,827.475,813.575,817.675,39087800,2024-07-08
1720463400,812.5,823.35,810.175,818.25,48550878,2024-07-09
1720549800,814.975,820.0,810.375,813.05,45507182,2024-07-10
1720636200,811.975,812.925,800.5,810.95,44177074,2024-07-11
1720722600,811.0,819.2,805.575,811.35,56049960,2024-07-12
1720981800,811.75,814.9,807.6,811.05,33375694,2024-07-15
1721068200,810.375,813.5,808.4,809.875,28950324,2024-07-16
1721241000,804.0,811.975,799.575,807.4,33717064,2024-07-18
1721327400,808.0,811.5,801.75,803.65,26002152,2024-07-19
1721586600,808.5,825.5,806.325,821.275,53744822,2024-07-22
1721673000,823.775,823.9,802.5,809.2,52002152,2024-07-23
1721759400,804.075,810.5,794.025,802.025,61728206,2024-07-24
1721845800,796.5,812.5,796.5,808.3,25535732,2024-07-25
1721932200,802.5,810.875,798.225,809.075,43810540,2024-07-26
1722191400,807.5,815.925,799.15,802.525,51001148,2024-07-29
1722277800,801.0,817.375,799.5,807.775,54595834,2024-07-30
1722364200,807.0,813.95,804.6,807.875,37820484,2024-07-31
1722450600,811.45,825.025,808.975,819.4,26215174,2024-08-01
1722537000,815.5,835.25,815.5,829.575,44119238,2024-08-02
1722796200,820.05,823.0,800.5,807.875,41333634,2024-08-05
1722882600,815.0,816.475,796.65,800.6,45116050,2024-08-06
1722969000,808.5,815.0,801.1,811.75,42346264,2024-08-07
1723055400,812.0,826.65,809.625,821.35,33976950,2024-08-08
1723141800,826.0,831.275,822.9,825.1,26644618,2024-08-09
1723401000,826.0,837.975,823.675,830.05,39316196,2024-08-12
1723487400,814.0,816.2,800.575,801.6,54055042,2024-08-13
1723573800,803.25,806.85,801.6,803.9,32334428,2024-08-14
1723746600,814.25,817.075,805.5,816.05,27849246,2024-08-16
1724005800,818.825,818.825,811.85,815.775,19502164,2024-08-19
1724092200,813.725,823.0,813.725,818.85,31134494,2024-08-20
1724178600,814.05,817.275,808.9,812.9,47630904,2024-08-21
1724265000,816.0,819.15,814.0,815.65,21300638,2024-08-22
1724351400,817.0,817.0,811.5,812.525,20333422,2024-08-23
1724610600,816.1,823.975,816.1,819.975,22364266,2024-08-26
1724697000,821.7,823.7,816.1,818.875,35773244,2024-08-27
1724783400,818.875,819.875,815.1,818.55,26921188,2024-08-28
1724869800,821.0,822.2,815.575,819.275,49052604,2024-08-29
1724956200,828.0,831.0,810.575,818.45,445342100,2024-08-30
1725215400,823.4,823.4,811.6,813.475,34049680,2024-09-02
1725301800,817.0,819.975,812.3,818.675,37282860,2024-09-03
1725388200,819.5,822.4,816.0,820.9,24682744,2024-09-04
1725474600,823.0,824.95,821.0,822.725,22876318,2024-09-05
1725561000,819.15,823.875,817.05,818.475,26029602,2024-09-06
1725820200,819.0,824.25,815.05,823.25,23792914,2024-09-09
1725906600,827.0,827.0,819.0,825.175,26606646,2024-09-10
1725993000,825.2,826.25,819.6,821.95,22226684,2024-09-11
1726079400,827.0,835.0,823.525,833.3,32424046,2024-09-12
1726165800,837.0,837.0,828.525,832.975,23860532,2024-09-13
1726425000,833.5,838.9,832.025,835.475,15172820,2024-09-16
1726511400,839.0,839.0,832.075,834.4,20127122,2024-09-17
1726597800,835.925,849.45,835.55,847.4,40917342,2024-09-18
1726684200,849.6,859.5,849.575,854.25,30651776,2024-09-19
1726770600,858.25,872.475,853.775,870.6,60623386,2024-09-20
1727029800,874.5,883.175,870.125,879.9,26965350,2024-09-23
1727116200,882.5,890.825,877.125,884.025,33039036,2024-09-24
1727202600,880.075,894.0,880.075,889.55,31965312,2024-09-25
1727289000,886.525,894.0,884.025,891.725,31899644,2024-09-26
1727375400,888.5,889.1,875.0,876.325,35613502,2024-09-27
1727634600,874.4,875.725,862.2,866.025,26383534,2024-09-30
1727721000,862.0,871.0,860.05,863.1,24572284,2024-10-01
1727893800,857.825,863.075,836.675,841.0,48473398,2024-10-03
1727980200,837.25,845.325,826.5,828.825,48683232,2024-10-04
1728239400,826.1,829.5,806.5,808.9,94458296,2024-10-07
1728325800,815.0,828.4,811.0,825.525,29734406,2024-10-08
1728412200,824.75,828.375,814.35,816.575,41125642,2024-10-09
1728498600,819.5,832.725,816.25,831.2,21754766,2024-10-10
1728585000,832.225,832.225,821.625,825.5,23672594,2024-10-11
1728844200,828.025,846.025,827.0,844.05,18527508,2024-10-14
1728930600,847.0,849.0,837.75,842.05,19651130,2024-10-15
1729017000,840.05,853.975,840.05,849.9,20470682,2024-10-16
1729103400,847.475,848.825,832.6,836.575,14695732,2024-10-17
1729189800,831.55,845.5,827.05,840.925,24809724,2024-10-18
1729449000,857.5,874.075,855.525,864.35,46548354,2024-10-21
1729535400,865.025,870.0,855.35,857.275,38875280,2024-10-22
1729621800,852.525,873.25,852.525,867.9,38036090,2024-10-23
1729708200,869.05,884.325,869.05,874.825,30832258,2024-10-24
1729794600,877.5,878.925,864.35,871.7,26130478,2024-10-25
1730053800,871.0,875.5,864.45,867.1,22012142,2024-10-28
1730140200,863.075,882.0,862.55,875.925,35794926,2024-10-29
1730226600,871.0,877.375,862.1,867.3,32715724,2024-10-30
1730313000,864.0,869.45,859.7,867.85,22895912,2024-10-31
1730399400,866.5,872.05,863.05,868.65,1759692,2024-11-01
1730658600,872.5,872.5,855.45,857.05,28089248,2024-11-04
1730745000,851.5,881.35,848.95,878.925,44232406,2024-11-05
1730831400,885.75,885.75,872.675,877.625,27787910,2024-11-06
1730917800,872.15,880.475,869.0,873.275,18895456,2024-11-07
1731004200,876.0,880.9,872.925,877.225,19902986,2024-11-08
1731263400,877.275,891.4,875.6,883.15,24565362,2024-11-11
1731349800,886.0,887.5,854.325,859.1,31395406,2024-11-12
1731436200,858.375,864.7,836.5,840.675,35728500,2024-11-13
1731522600,836.55,852.425,836.05,846.375,27146470,2024-11-14
1731868200,850.0,859.45,847.5,852.55,27081968,2024-11-18
1731954600,857.0,876.875,851.35,871.125,50981272,2024-11-19
1732127400,874.7,879.5,867.1,870.6,35716512,2024-11-21
1732213800,871.775,877.15,864.775,872.8,24773612,2024-11-22
1732473000,892.525,901.775,882.45,892.8,427737274,2024-11-25
1732559400,905.0,905.0,884.9,892.775,30935566,2024-11-26
1732645800,894.95,908.675,892.575,906.15,32714976,2024-11-27
1732732200,909.5,918.05,894.0,896.575,35722392,2024-11-28
1732818600,900.65,902.3,891.45,898.025,27669536,2024-11-29
1733077800,901.75,904.075,887.5,902.35,15110876,2024-12-02
1733164200,911.35,918.7,908.05,913.15,43410242,2024-12-03
1733250600,919.0,932.5,915.575,930.05,44669084,2024-12-04
1733337000,930.0,939.975,917.6,932.875,39682714,2024-12-05
1733423400,928.5,932.1,922.0,927.925,17783156,2024-12-06
1733682600,926.825,940.0,924.5,935.0,26947912,2024-12-09
1733769000,938.85,938.85,929.275,934.05,13325480,2024-12-10
1733855400,930.85,935.95,928.375,931.55,14045426,2024-12-11
1733941800,925.5,934.325,924.35,929.625,17293790,2024-12-12
1734028200,931.25,937.5,914.625,935.875,19009002,2024-12-13
1734287400,932.55,934.975,927.625,932.6,13107082,2024-12-16
1734373800,928.175,931.175,913.25,916.625,21079532,2024-12-17
1734460200,914.925,918.0,903.575,905.35,23422312,2024-12-18
1734546600,899.8,900.55,889.5,896.75,25380770,2024-12-19
1734633000,891.1,898.775,883.525,885.75,25692348,2024-12-20
1734892200,891.0,903.0,890.65,900.5,11044592,2024-12-23
1734978600,901.025,904.35,894.775,899.05,14485834,2024-12-24
1735151400,899.275,906.0,890.375,895.375,10481678,2024-12-26
1735237800,897.4,902.975,894.55,899.125,7259330,2024-12-27
